,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
13972,40686882,299078267,Condo in Rome,★4.57,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89955,12.50261,Private room,99,1,159,2023-06-09 00:00:00,3.84,5,190,95
13973,41176801,289045506,,,,,,VI Roma delle Torri,41.8705,12.57777,Private room,40,1,0,,,4,0,0
13974,40687274,299078267,Condo in Rome,★4.59,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89755,12.50382,Private room,113,1,219,2023-06-02 00:00:00,5.22,5,191,91
13975,41194692,323081408,Rental unit in Rome,★4.87,2 bedrooms,2 beds,1 bath,I Centro Storico,41.8932,12.49305,Entire home/apt,273,2,165,2023-06-04 00:00:00,3.98,1,313,70
13976,40935774,37466391,Rental unit in Rome,★4.58,1 bedroom,2 beds,1 bath,I Centro Storico,41.90723,12.45876,Entire home/apt,111,1,85,2023-06-04 00:00:00,2.08,2,234,63
13977,40687747,314631261,,,,,,I Centro Storico,41.90459,12.49811,Private room,35,1,0,,,2,0,0
13978,41206012,323319644,,,,,,V Prenestino/Centocelle,41.89634,12.5475,Private room,550,1,0,,,2,90,0
13979,40687778,314631261,,,,,,I Centro Storico,41.9062,12.49833,Private room,40,1,0,,,2,0,0
13980,40687927,299078267,Condo in Rome,★4.53,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89826,12.50214,Private room,112,1,159,2023-06-04 00:00:00,3.85,5,192,82
13981,40688371,21474710,Condo in Rome,★4.75,1 bedroom,2 beds,1 private bath,II Parioli/Nomentano,41.89958,12.51109,Private room,77,1,36,2023-03-30 00:00:00,0.86,4,269,22
13982,41206125,307219845,Rental unit in Rome,★4.95,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87807,12.46888,Entire home/apt,159,1,149,2023-06-01 00:00:00,3.61,5,72,68
13983,41206388,39371988,Condo in Rome,★4.47,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.88133,12.5264,Entire home/apt,41,1,15,2023-06-06 00:00:00,0.36,1,39,10
13984,40936026,311781727,Rental unit in Rome,★4.71,1 bedroom,2 beds,1 bath,XIII Aurelia,41.89723,12.45107,Entire home/apt,120,1,84,2023-05-19 00:00:00,2.0,1,134,32
13985,40936681,13766340,Rental unit in Rome,★4.61,1 bedroom,1 bed,1 bath,I Centro Storico,41.89458,12.46787,Entire home/apt,194,3,106,2023-05-15 00:00:00,2.53,36,154,49
13986,40689230,245552454,,,,,,I Centro Storico,41.90009,12.47467,Private room,23,1,0,,,7,0,0
13987,41207227,191433704,Rental unit in Rome,★5.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.904018,12.460472,Entire home/apt,80,2,98,2023-06-04 00:00:00,2.44,1,242,61
13988,40691131,316046055,Rental unit in Rome,★4.66,1 bedroom,2 beds,1 bath,I Centro Storico,41.9077,12.46994,Entire home/apt,77,2,35,2023-06-01 00:00:00,0.84,1,69,16
13989,41208289,323349229,Condo in Rome,★4.81,Studio,3 beds,1 bath,I Centro Storico,41.8855065505019,12.469266238573526,Entire home/apt,109,4,16,2023-03-18 00:00:00,0.92,1,35,9
13990,40944819,126782257,Rental unit in Rome,★4.36,2 bedrooms,5 beds,2 baths,XIV Monte Mario,41.907,12.44244,Entire home/apt,376,2,25,2022-09-04 00:00:00,0.61,8,279,6
13991,40692745,179725419,Rental unit in Rome,★4.56,2 bedrooms,4 beds,1 bath,I Centro Storico,41.89481,12.47119,Entire home/apt,478,2,55,2023-06-09 00:00:00,1.31,2,338,16
13992,40946240,2242509,,,,,,II Parioli/Nomentano,41.90998077392578,12.519770622253418,Entire home/apt,95,30,0,,,1,120,0
13993,41209509,31963143,Home in Rome,★4.31,2 bedrooms,3 beds,1 bath,XII Monte Verde,41.8732,12.45712,Entire home/apt,159,2,16,2023-05-31 00:00:00,0.7,1,354,11
13994,41215311,35790313,,,,,,IV Tiburtina,41.95641,12.63458,Entire home/apt,195,7,0,,,1,3,0
13995,40695285,65376253,Rental unit in Rome,★4.65,1 bedroom,1 bed,1 bath,I Centro Storico,41.89707,12.46967,Entire home/apt,195,1,114,2023-05-31 00:00:00,2.72,10,113,52
13996,41224092,323551549,Rental unit in Rome,★4.93,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89078,12.46973,Entire home/apt,187,1,104,2023-06-09 00:00:00,4.2,1,41,40
13997,40955960,1796400,,,,,,I Centro Storico,41.8986,12.50288,Private room,86,5,1,2020-01-02 00:00:00,0.02,1,172,0
13998,40697406,314993168,Rental unit in Rome,★4.87,1 bedroom,1 bed,1 bath,I Centro Storico,41.88887,12.47046,Entire home/apt,135,2,15,2023-05-24 00:00:00,1.16,3,221,13
13999,40964109,319254870,Rental unit in Rome,★5.0,2 bedrooms,4 beds,1 bath,VII San Giovanni/Cinecittà,41.87655,12.52834,Entire home/apt,96,3,8,2022-08-20 00:00:00,0.19,1,186,1
14000,40697738,65376253,Rental unit in Rome,★4.69,1 bedroom,1 bed,1 bath,I Centro Storico,41.89753,12.46995,Entire home/apt,196,1,111,2023-05-03 00:00:00,2.66,10,106,42
14001,41230348,37331397,Rental unit in Rome,★5.0,1 bedroom,3 beds,2 baths,I Centro Storico,41.88853158078089,12.470944225788116,Entire home/apt,180,3,12,2023-06-02 00:00:00,2.12,2,167,12
14002,40699157,7392775,Rental unit in Rome,★4.95,2 bedrooms,2 beds,1 bath,I Centro Storico,41.88405,12.48158,Entire home/apt,160,2,180,2023-05-31 00:00:00,4.36,5,219,64
14003,41230467,156745836,Rental unit in Rome,★5.0,Studio,1 bed,1 bath,I Centro Storico,41.90754,12.45832,Entire home/apt,151,2,3,2023-06-01 00:00:00,0.86,3,202,3
14004,41231695,289045506,,,,,,VI Roma delle Torri,41.87109,12.57813,Private room,25,1,1,2020-02-15 00:00:00,0.02,4,0,0
14006,40699189,16316805,Rental unit in Rome,★4.83,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.88405,12.51091,Entire home/apt,98,2,36,2023-06-07 00:00:00,1.1,1,159,31
14007,41001928,266527891,Rental unit in Rome,★4.48,1 bedroom,2 beds,1 bath,XIII Aurelia,41.89908,12.45577,Entire home/apt,104,1,118,2023-06-06 00:00:00,2.82,6,20,61
14008,41234049,300536208,,,,,,II Parioli/Nomentano,41.8939,12.51655,Shared room,9,3,0,,,1,0,0
14009,40699198,73484657,Rental unit in Rome,★4.54,1 bedroom,2 beds,1 bath,I Centro Storico,41.90109634399414,12.47537326812744,Entire home/apt,1263,2,13,2023-05-21 00:00:00,0.31,19,326,5
14010,41235346,323645405,,,,,,II Parioli/Nomentano,41.89534,12.51401,Entire home/apt,70,1,0,,,2,8,0
14011,41006211,283826884,,,,,,I Centro Storico,41.91334,12.45375,Private room,400,15,1,2020-01-22 00:00:00,0.02,2,0,0
14012,40717094,316057509,Rental unit in Rome,★5.0,1 bedroom,3 beds,1 bath,V Prenestino/Centocelle,41.88708,12.53461,Entire home/apt,75,1,11,2022-10-09 00:00:00,0.27,1,293,1
14013,41007903,309259392,Rental unit in Rome,★4.73,2 bedrooms,2 beds,1 bath,XIII Aurelia,41.89949,12.45345,Entire home/apt,130,2,169,2023-05-23 00:00:00,4.03,3,247,63
14014,40718855,168696526,Rental unit in Rome,★4.90,Studio,1 bed,1 bath,I Centro Storico,41.88892,12.47096,Entire home/apt,119,2,29,2023-05-31 00:00:00,0.69,2,129,17
14015,41014241,48168101,,,,,,I Centro Storico,41.89593,12.48052,Entire home/apt,60,4,0,,,10,0,0
14016,41014581,48168101,,,,,,I Centro Storico,41.89803,12.48046,Private room,50,1,1,2020-03-08 00:00:00,0.03,10,0,0
14017,41238144,144139510,,,,,,XIV Monte Mario,41.91089,12.43922,Entire home/apt,100,7,0,,,4,0,0
14018,40720795,316086898,,,,,,X Ostia/Acilia,41.77522,12.34486,Private room,21,1,3,2022-07-03 00:00:00,0.15,1,172,2
14019,41018327,1369759,Rental unit in Rome,★4.76,2 bedrooms,2 beds,2 baths,I Centro Storico,41.88998,12.47338,Entire home/apt,308,3,91,2023-06-03 00:00:00,2.17,47,100,42
14020,41019069,48168101,,,,,,I Centro Storico,41.9089,12.46358,Private room,45,1,0,,,10,0,0
14021,40721141,201977235,Rental unit in Rome,★4.52,2 bedrooms,3 beds,1 bath,I Centro Storico,41.8914,12.46727,Entire home/apt,39,1,23,2021-05-23 00:00:00,0.55,1,0,0
14022,41240189,46570131,,,,,,XII Monte Verde,41.88168,12.46229,Private room,40,1,0,,,1,0,0
14023,40721794,295151252,,,,,,I Centro Storico,41.90784,12.45682,Private room,70,1,1,2021-06-28 00:00:00,0.04,1,0,0
14024,40725356,55956166,Rental unit in Rome,★4.97,1 bedroom,1 bed,1 shared bath,XI Arvalia/Portuense,41.8633,12.4732,Private room,40,3,37,2023-06-05 00:00:00,0.87,2,0,14
14025,41247725,55155461,Rental unit in Rome,★4.23,1 bedroom,1 bed,1 bath,I Centro Storico,41.88813,12.47578,Entire home/apt,145,2,22,2023-05-29 00:00:00,0.54,32,315,8
14027,41019916,320161209,Condo in Rome,★4.70,1 bedroom,5 beds,1 bath,XIV Monte Mario,41.90875,12.43723,Entire home/apt,100,1,99,2023-06-07 00:00:00,2.36,1,197,46
14028,41020144,9798266,Rental unit in Rome,★4.86,1 bedroom,1 bed,1 bath,I Centro Storico,41.89671,12.49439,Entire home/apt,184,1,195,2023-05-31 00:00:00,4.66,7,318,73
14030,41020920,276894,Rental unit in Rome,★4.77,2 bedrooms,3 beds,1 bath,I Centro Storico,41.88782,12.46736,Entire home/apt,228,2,128,2023-05-16 00:00:00,3.18,6,192,61
14032,41251774,272046230,,,,,,X Ostia/Acilia,41.78713,12.33912,Entire home/apt,150,3,0,,,1,180,0
14033,40731946,245357731,Condo in Rome,★4.37,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89719,12.50267,Entire home/apt,170,1,93,2023-05-20 00:00:00,6.04,8,295,74
14034,41254705,187713630,Rental unit in Rome,★5.0,1 bedroom,3 beds,1 shared bath,IV Tiburtina,41.90209,12.53459,Private room,15,1,8,2020-03-22 00:00:00,0.19,1,0,0
14036,40733023,316233352,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.88268,12.52427,Entire home/apt,59,3,9,2022-07-31 00:00:00,0.22,1,0,5
14037,41026216,218419057,Rental unit in Rome,★4.67,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90982,12.46564,Entire home/apt,249,3,9,2023-05-21 00:00:00,0.41,9,231,3
14038,41031033,224869116,Rental unit in Rome,★4.61,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.89986,12.5179,Entire home/apt,329,2,38,2023-03-01 00:00:00,0.94,45,286,9
14039,41258749,323951228,Rental unit in Rome,★4.95,1 bedroom,2 beds,1 bath,I Centro Storico,41.896549,12.496245,Entire home/apt,88,2,136,2023-06-08 00:00:00,3.35,1,84,85
14040,40739188,316035461,Rental unit in Rome,★4.91,1 bedroom,2 beds,2 baths,I Centro Storico,41.90561,12.44827,Entire home/apt,170,2,113,2023-05-21 00:00:00,2.69,2,292,39
14041,41263695,68985325,,,,,,I Centro Storico,41.91014,12.45012,Entire home/apt,75,3,0,,,1,0,0
14042,40746450,221096228,,,,,,VIII Appia Antica,41.84116,12.50757,Entire home/apt,45,1,0,,,2,0,0
14043,41277908,243676962,Rental unit in Rome,★4.66,2 bedrooms,3 beds,2 baths,I Centro Storico,41.8987,12.47043,Entire home/apt,418,3,53,2023-05-23 00:00:00,1.57,12,284,13
14044,41395765,19517650,Condo in Rome,★5.0,2 bedrooms,2 beds,2 baths,I Centro Storico,41.91921,12.46579,Entire home/apt,200,2,9,2023-06-04 00:00:00,4.91,1,301,9
14045,40750041,316437255,,,,,,I Centro Storico,41.91253,12.45003,Entire home/apt,100,1,1,2020-01-02 00:00:00,0.02,1,0,0
14047,40750405,316437898,Rental unit in Rome,★4.75,1 bedroom,1 bed,1 bath,I Centro Storico,41.89651,12.47736,Entire home/apt,228,1,28,2023-05-19 00:00:00,0.83,7,56,6
14048,41279501,243676962,Rental unit in Rome,★4.76,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89936,12.47055,Entire home/apt,418,3,66,2023-05-11 00:00:00,1.64,12,278,24
14049,40751305,316445437,,,,,,I Centro Storico,41.9101,12.45924,Private room,141,1,1,2019-12-13 00:00:00,0.02,2,222,0
14050,41285176,66538650,Home in Rome,★4.60,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90363,12.44491,Entire home/apt,149,1,25,2023-05-31 00:00:00,1.03,1,220,13
14051,41398490,325602042,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.83955,12.58803,Entire home/apt,140,1,17,2023-05-29 00:00:00,0.57,1,352,14
14052,41398498,325601263,Bed and breakfast in Rome,★4.80,1 bedroom,1 bed,1 shared bath,XI Arvalia/Portuense,41.8635414,12.4117983,Private room,40,2,5,2023-06-05 00:00:00,5.0,2,264,5
14053,40752182,316448104,Rental unit in Rome,★4.81,2 bedrooms,3 beds,1 bath,VII San Giovanni/Cinecittà,41.85367,12.56555,Entire home/apt,75,3,21,2023-01-24 00:00:00,0.5,1,128,1
14054,41401608,169717742,Condo in Rome,★5.0,2 bedrooms,5 beds,2 baths,III Monte Sacro,41.94077,12.55098,Entire home/apt,149,2,5,2023-01-03 00:00:00,0.21,1,296,3
14055,41406459,325675871,,,,,,II Parioli/Nomentano,41.92157,12.51171,Entire home/apt,60,29,1,2020-03-15 00:00:00,0.03,1,0,0
14056,41285310,302109096,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89591,12.47436,Private room,75,2,4,2023-02-19 00:00:00,0.1,8,0,1
14057,41285711,302109096,,,,,,I Centro Storico,41.89404,12.47353,Private room,90,2,2,2021-11-10 00:00:00,0.07,8,0,0
14058,41288266,11205562,Rental unit in Rome,★4.90,2 bedrooms,3 beds,1 bath,I Centro Storico,41.87625,12.48749,Entire home/apt,200,2,21,2023-02-27 00:00:00,0.51,2,55,5
14059,41293708,142277436,Condo in Rome,★5.0,2 bedrooms,4 beds,1 shared bath,XI Arvalia/Portuense,41.85923,12.45783,Private room,104,1,4,2023-05-22 00:00:00,2.55,1,356,4
14060,40752483,241404530,Rental unit in Rome,★4.98,1 bedroom,2 beds,1 bath,I Centro Storico,41.9109,12.47449,Entire home/apt,345,2,131,2023-06-05 00:00:00,3.11,1,114,54
14061,41305544,75863129,Rental unit in Lido di Ostia,★4.95,2 bedrooms,4 beds,1 bath,X Ostia/Acilia,41.73111,12.29177,Entire home/apt,142,3,20,2023-05-11 00:00:00,0.49,8,44,9
14062,41415302,29034050,Rental unit in Rome,★4.50,1 bedroom,2 beds,1 bath,XV Cassia/Flaminia,41.94494,12.47106,Entire home/apt,120,5,6,2023-05-21 00:00:00,0.15,1,214,5
14063,40755094,28175363,,,,,,I Centro Storico,41.88126,12.47626,Entire home/apt,50,3,1,2020-01-03 00:00:00,0.02,1,0,0
14064,41416330,109297104,,,,,,XIII Aurelia,41.89547,12.43858,Private room,290,2,0,,,3,153,0
14065,40766423,2315268,Rental unit in Rome,★4.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.89512,12.46977,Entire home/apt,160,1,8,2023-05-31 00:00:00,0.41,16,319,5
14066,41312060,324577332,Rental unit in Rome,★4.78,1 bedroom,1 bed,1 bath,I Centro Storico,41.8953,12.49056,Entire home/apt,130,1,23,2023-01-13 00:00:00,0.56,1,57,3
14067,40766694,24215489,Condo in Rome,★4.87,1 bedroom,3 beds,1 private bath,I Centro Storico,41.907318115234375,12.446624755859377,Private room,105,1,55,2023-05-22 00:00:00,2.75,5,258,35
14068,41419851,162594,Rental unit in Rome,★4.50,3 bedrooms,7 beds,2.5 baths,II Parioli/Nomentano,41.919468,12.472431,Entire home/apt,447,3,32,2023-05-17 00:00:00,0.78,4,105,16
14069,40768152,306480682,,,,,,XIII Aurelia,41.90068,12.43675,Entire home/apt,60,2,0,,,1,0,0
14070,41430233,137074503,,,,,,II Parioli/Nomentano,41.92979,12.5159,Private room,96,30,2,2022-05-19 00:00:00,0.08,3,302,0
14071,41312361,324580049,Loft in Rome,★4.90,1 bedroom,1 bed,2 baths,VIII Appia Antica,41.86166,12.49173,Entire home/apt,144,3,21,2023-05-29 00:00:00,1.15,1,244,19
14072,41317737,247278530,Rental unit in Rome,★4.94,1 bedroom,1 bed,1 bath,XI Arvalia/Portuense,41.86281,12.47237,Entire home/apt,65,1,50,2023-06-04 00:00:00,2.11,2,311,28
14073,40768557,316702088,,,,,,II Parioli/Nomentano,41.92272,12.50601,Entire home/apt,100,2,1,2020-01-04 00:00:00,0.02,1,60,0
14074,41319657,49813930,Bed and breakfast in Rome,★4.67,1 bedroom,1 bed,1 bath,VIII Appia Antica,41.8688,12.4882,Private room,65,2,15,2023-06-03 00:00:00,0.61,5,298,13
14075,41431239,323349985,Condo in Rome,★4.94,1 bedroom,4 beds,1 bath,X Ostia/Acilia,41.78495,12.36538,Entire home/apt,47,2,52,2023-05-27 00:00:00,1.3,1,170,28
14076,41432989,28982792,Vacation home in Rome,★4.83,1 bedroom,2 beds,1.5 baths,I Centro Storico,41.900463,12.469637,Entire home/apt,250,2,40,2023-06-06 00:00:00,3.51,1,319,40
14077,41441420,50429252,Bed and breakfast in Rome,★4.68,1 bedroom,3 beds,1 private bath,I Centro Storico,41.90456,12.44731,Private room,145,1,39,2023-04-28 00:00:00,0.95,5,311,19
14078,40768817,4072738,Rental unit in Rome,★4.88,4 bedrooms,5 beds,2.5 baths,I Centro Storico,41.89372,12.4773,Entire home/apt,871,2,75,2023-05-21 00:00:00,1.84,8,279,26
14079,41441532,103306448,Rental unit in Rome,★4.86,1 bedroom,2 beds,1.5 shared baths,I Centro Storico,41.89239883422851,12.506109237670898,Private room,233,1,50,2023-02-05 00:00:00,1.24,13,188,1
14080,41337414,44328091,,,,,,I Centro Storico,41.90602,12.47185,Private room,90,1,0,,,3,0,0
14081,41339218,85763417,Rental unit in Rome,★4.70,1 bedroom,2 beds,1.5 baths,II Parioli/Nomentano,41.89573,12.51634,Entire home/apt,40,1,194,2023-06-08 00:00:00,4.83,1,151,87
14082,41697307,132749867,Rental unit in Rome,★4.69,4 bedrooms,4 beds,4.5 baths,I Centro Storico,41.899796,12.492944,Entire home/apt,641,1,14,2022-10-13 00:00:00,0.34,3,214,11
14083,41341291,7704962,Hotel in Rome,★4.55,1 bedroom,2 beds,1 private bath,I Centro Storico,41.90815,12.48908,Private room,127,1,22,2023-05-27 00:00:00,0.53,20,315,17
14084,41443068,103306448,Rental unit in Rome,★4.67,1 bedroom,2 beds,1.5 shared baths,I Centro Storico,41.89239883422851,12.506109237670898,Private room,216,1,18,2023-04-02 00:00:00,0.44,13,193,4
14085,41700481,1369759,Rental unit in Rome,★4.47,1 bedroom,1 bed,1 bath,I Centro Storico,41.89766,12.46242,Entire home/apt,174,3,47,2023-04-30 00:00:00,1.14,47,162,26
14086,41443433,103306448,Rental unit in Rome,★4.67,1 bedroom,3 beds,1 bath,I Centro Storico,41.89239883422851,12.506109237670898,Private room,271,1,45,2023-02-17 00:00:00,1.1,13,176,7
14087,41708952,75450,Rental unit in Rome,★4.89,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89747,12.4831,Entire home/apt,134,3,18,2022-11-03 00:00:00,0.54,9,3,10
14088,41444010,326124692,,,,,,I Centro Storico,41.90655,12.47769,Entire home/apt,379,2,2,2022-12-30 00:00:00,0.09,2,125,1
14089,41444711,115777793,,,,,,I Centro Storico,41.8997,12.48543,Entire home/apt,324,3,0,,,32,99,0
14090,41348655,38741635,Home in Rome,★4.88,1 bedroom,3 beds,1 bath,I Centro Storico,41.90484,12.46251,Entire home/apt,119,2,68,2023-06-04 00:00:00,2.59,1,99,45
14091,41715349,19339416,Rental unit in Rome,★4.84,1 bedroom,1 bed,1 bath,XII Monte Verde,41.87309,12.45214,Entire home/apt,66,2,97,2023-06-06 00:00:00,2.39,2,204,64
14092,41364292,305279340,Rental unit in Rome,★4.18,1 bedroom,2 beds,1 bath,XII Monte Verde,41.87829,12.46919,Entire home/apt,176,3,11,2023-05-28 00:00:00,0.57,2,104,7
14093,41446742,13766340,Rental unit in Rome,★4.76,2 bedrooms,3 beds,2 baths,I Centro Storico,41.91034,12.49233,Entire home/apt,287,3,59,2023-05-14 00:00:00,3.32,36,84,41
14094,41716819,85789047,,,,,,XIII Aurelia,41.89593,12.44183,Private room,149,1,1,2022-04-17 00:00:00,0.07,5,163,0
14095,41726854,132808879,Rental unit in Rome,★4.92,3 bedrooms,3 beds,1 bath,I Centro Storico,41.89325,12.50691,Entire home/apt,294,3,62,2023-06-08 00:00:00,1.52,4,95,54
14096,41447354,214559594,,,,,,I Centro Storico,41.90746,12.45731,Private room,208,1,2,2022-10-02 00:00:00,0.16,3,238,1
14097,41449186,326168865,Rental unit in Rome,★5.0,4 bedrooms,4 beds,5 baths,I Centro Storico,41.90068,12.46534,Entire home/apt,1000,2,18,2023-06-06 00:00:00,1.26,1,134,16
14098,41365318,325216220,Rental unit in Rome,★5.0,2 bedrooms,5 beds,1 bath,XIII Aurelia,41.904678,12.413344,Entire home/apt,76,2,11,2023-05-10 00:00:00,0.32,1,87,4
14099,41366082,7704962,Hotel in Rome,★4.41,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90969,12.49109,Private room,115,1,17,2023-03-17 00:00:00,0.42,20,330,13
14100,41729212,329543325,Rental unit in Rome,★4.75,1 bedroom,3 beds,1 bath,VII San Giovanni/Cinecittà,41.84024,12.58357,Entire home/apt,105,2,4,2022-11-18 00:00:00,0.31,2,307,3
14101,41366810,133797764,,,,,,XIII Aurelia,41.90042,12.44321,Entire home/apt,30,3,0,,,1,0,0
14102,41451320,60747784,Rental unit in Rome,★4.67,1 bedroom,2 beds,1 bath,I Centro Storico,41.89092,12.46792,Entire home/apt,120,2,61,2023-05-27 00:00:00,1.52,1,193,35
14103,41730030,36189228,,,,,,I Centro Storico,41.88985,12.46994,Entire home/apt,330,1,0,,,4,0,0
14104,41455263,306448926,,,,,,VI Roma delle Torri,41.86882,12.66857,Entire home/apt,45,1,2,2020-02-11 00:00:00,0.05,1,160,0
14105,41372119,321634479,Rental unit in Rome,★4.96,1 bedroom,2 beds,1 bath,I Centro Storico,41.88834,12.497474,Entire home/apt,140,1,28,2023-04-23 00:00:00,0.68,3,259,8
14106,41731102,329543325,,,,,,VII San Giovanni/Cinecittà,41.83954,12.58398,Entire home/apt,105,2,1,2020-02-21 00:00:00,0.02,2,321,0
14107,41374778,243676962,Rental unit in Rome,★4.79,4 bedrooms,6 beds,4 baths,I Centro Storico,41.89824,12.47222,Entire home/apt,816,2,38,2023-05-27 00:00:00,0.94,12,275,21
14109,41375710,48947254,Rental unit in Rome,★4.90,2 bedrooms,4 beds,1 bath,VIII Appia Antica,41.85877,12.4841,Entire home/apt,110,2,135,2023-06-06 00:00:00,3.33,1,136,66
14110,41736209,27938749,Rental unit in Rome,★4.94,1 bedroom,1 bed,1 bath,I Centro Storico,41.89337,12.47323,Entire home/apt,153,3,140,2023-05-27 00:00:00,4.17,5,220,61
14111,41737314,329612777,Rental unit in Rome,★4.93,1 bedroom,1 bed,1 bath,I Centro Storico,41.89797,12.50479,Entire home/apt,120,2,116,2023-05-24 00:00:00,3.17,1,288,55
14112,41381081,188377740,Rental unit in Rome,★4.83,2 bedrooms,2 beds,1.5 baths,I Centro Storico,41.89952,12.47032,Entire home/apt,314,5,124,2023-05-23 00:00:00,3.03,4,123,42
14113,41466285,171754093,Rental unit in Rome,★4.70,1 bedroom,2 beds,1 private bath,I Centro Storico,41.91381,12.45297,Private room,120,1,10,2023-05-23 00:00:00,0.25,3,130,7
14114,41739380,329629467,Rental unit in Rome,★4.80,1 bedroom,1 bed,1 bath,I Centro Storico,41.888992,12.475809,Entire home/apt,140,2,122,2023-06-04 00:00:00,2.99,1,303,65
14115,41388094,294213733,,,,,,XIII Aurelia,41.89464,12.43927,Private room,40,1,0,,,1,0,0
14116,41393878,221680952,,,,,,I Centro Storico,41.90812,12.49281,Private room,40,1,0,,,6,0,0
14117,41739453,24215489,Condo in Rome,★4.84,1 bedroom,1 bed,1 private bath,I Centro Storico,41.907318115234375,12.446624755859377,Private room,85,1,73,2023-05-23 00:00:00,3.12,5,220,37
14118,41743927,329686514,,,,,,IV Tiburtina,41.89633,12.53815,Private room,12,10,0,,,2,0,0
14120,41469010,28038285,,,,,,XII Monte Verde,41.88027,12.45735,Entire home/apt,200,2,0,,,1,0,0
14121,41758452,6479094,,,,,,VII San Giovanni/Cinecittà,41.8659,12.55181,Entire home/apt,89,2,1,2023-06-07 00:00:00,1.0,1,228,1
14122,41471375,326431866,Townhouse in Rome,★4.83,2 bedrooms,4 beds,1.5 baths,VI Roma delle Torri,41.89843,12.68592,Entire home/apt,71,2,30,2023-06-05 00:00:00,0.9,1,60,16
14123,41471639,326435759,,,,,,I Centro Storico,41.90514,12.48198,Private room,55,1,0,,,1,0,0
14124,41993365,8757681,,,,,,I Centro Storico,41.89403,12.47669,Entire home/apt,328,2,2,2020-10-25 00:00:00,0.05,18,88,0
14125,41765519,327332227,,,,,,I Centro Storico,41.90237,12.49375,Private room,194,1,1,2021-09-23 00:00:00,0.05,7,327,0
14126,41472573,326444084,Rental unit in Rome,★3.67,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90826,12.45872,Entire home/apt,151,2,3,2020-10-17 00:00:00,0.08,1,0,0
14127,41765691,327332227,Hotel in Rome,★4.67,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90079,12.4938,Private room,249,1,3,2022-09-16 00:00:00,0.09,7,307,1
14128,41472576,97198484,,,,,,I Centro Storico,41.88458,12.46876,Entire home/apt,76,2,0,,,1,0,0
14129,41997356,332627872,,,,,,I Centro Storico,41.87314,12.48701,Private room,95,1,2,2020-02-16 00:00:00,0.05,1,0,0
14130,41766287,329953119,,,,,,VII San Giovanni/Cinecittà,41.83331,12.59927,Private room,55,1,0,,,1,0,0
14131,41997620,74972375,,,,,,VI Roma delle Torri,41.86042,12.6018,Private room,13,7,1,2020-03-08 00:00:00,0.03,2,8,0
14132,41767240,20564750,Loft in Rome,★4.69,1 bedroom,2 beds,1 bath,I Centro Storico,41.89445,12.48897,Entire home/apt,90,2,78,2023-06-01 00:00:00,3.36,1,4,43
14133,41997633,332630798,,,,,,IV Tiburtina,41.8964,12.53824,Entire home/apt,270,2,1,2023-05-22 00:00:00,1.0,1,177,1
14134,41473566,8808915,Loft in Rome,★4.22,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90765,12.45863,Entire home/apt,298,2,18,2023-05-22 00:00:00,1.38,4,309,17
14135,41767367,40110673,Rental unit in Rome,★4.92,1 bedroom,2 beds,1 bath,I Centro Storico,41.91017,12.45933,Entire home/apt,140,2,73,2023-06-07 00:00:00,3.16,3,144,48
14136,41476845,315295930,Bed and breakfast in Rome,★5.0,2 bedrooms,3 beds,2 baths,XIII Aurelia,41.89879,12.45548,Private room,250,1,9,2022-07-28 00:00:00,0.45,1,226,5
14137,41780953,122992528,Rental unit in Rome,★4.79,1 bedroom,2 beds,1 bath,I Centro Storico,41.90181,12.47499,Entire home/apt,191,1,177,2023-05-26 00:00:00,4.93,11,217,78
14138,41492659,326662819,,,,,,XIV Monte Mario,41.93442,12.41813,Entire home/apt,35,1,0,,,1,0,0
14139,42001009,332667535,Serviced apartment in Rome,★4.91,1 bedroom,1 bed,1 private bath,I Centro Storico,41.908978,12.469958,Private room,110,2,79,2023-06-04 00:00:00,1.96,4,160,28
