,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
10888,31406570,83226699,Condo in Rome,4.83,1.0,1.0,1 private bath,I Centro Storico,41.9112,12.45525,Private room,1555,1,12,2023-01-30 00:00:00,0.22,11,76,4
10889,31409307,129918477,Rental unit in Rome,4.7,1.0,1.0,1 bath,II Parioli/Nomentano,41.93524,12.51302,Entire home/apt,62,2,61,2023-05-01 00:00:00,1.22,1,136,19
10890,31234443,3428795,Condo in Rome,4.81,2.0,2.0,2 baths,V Prenestino/Centocelle,41.89161,12.53684,Entire home/apt,124,3,62,2023-05-29 00:00:00,1.15,1,309,17
10891,31246979,124956881,Condo in Rome,4.41,1.0,1.0,2 shared baths,I Centro Storico,41.8932,12.5103,Private room,45,1,139,2023-05-25 00:00:00,2.6,4,62,66
10892,31689320,16452784,Rental unit in Rome,4.78,1.0,1.0,1 private bath,I Centro Storico,41.89881,12.50399,Private room,104,2,9,2023-06-06 00:00:00,0.18,2,53,2
10893,31691461,234684699,Bed and breakfast in Rome,4.8,1.0,2.0,1 private bath,I Centro Storico,41.89816,12.50331,Private room,59,2,302,2023-06-08 00:00:00,5.71,2,129,96
10894,31410954,27285043,Bed and breakfast in Rome,4.88,1.0,2.0,1 private bath,I Centro Storico,41.90876,12.48028,Private room,226,1,26,2022-11-23 00:00:00,1.15,11,160,7
10895,31699261,19468139,Rental unit in Rome,3.67,1.0,1.0,1 bath,XIII Aurelia,41.91401,12.37409,Entire home/apt,294,2,3,2019-05-09 00:00:00,0.06,2,179,0
10896,31847889,230950667,Rental unit in Rome,4.54,1.0,1.0,1 private bath,I Centro Storico,41.899544,12.470281,Private room,217,1,123,2023-01-16 00:00:00,2.42,48,241,7
10897,31410972,235277055,Loft in Rome,4.91,1.0,1.0,1 bath,VIII Appia Antica,41.87126,12.4753,Entire home/apt,96,1,77,2023-06-09 00:00:00,1.52,1,160,45
10898,31848056,3101013,Loft in Rome,4.83,1.0,2.0,1 bath,I Centro Storico,41.89637,12.47212,Entire home/apt,151,3,6,2023-02-18 00:00:00,0.45,8,275,4
10899,31704937,166325834,Rental unit in Rome,4.73,3.0,5.0,2 baths,I Centro Storico,41.89803,12.50412,Entire home/apt,174,2,26,2023-06-04 00:00:00,0.62,4,236,19
10901,31706028,3533050,Boutique hotel in Rome,4.86,1.0,1.0,1 private bath,I Centro Storico,41.887725830078125,12.508293151855469,Hotel room,95,1,274,2023-06-09 00:00:00,5.25,7,57,116
10902,31709232,82781738,Home in Rome,5.0,1.0,1.0,1 bath,IV Tiburtina,41.90986,12.53521,Entire home/apt,250,9,3,2019-07-17 00:00:00,0.06,1,0,0
10903,31850530,238700943,Rental unit in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.87771,12.47628,Entire home/apt,73,2,57,2023-05-26 00:00:00,1.09,1,1,22
10904,31854116,3533050,Boutique hotel in Rome,4.79,1.0,1.0,1 private bath,I Centro Storico,41.887725830078125,12.508293151855469,Hotel room,96,1,131,2023-06-02 00:00:00,2.49,7,95,65
10905,31424647,169437530,Home in Rome,4.86,1.0,1.0,1 bath,XII Monte Verde,41.87573,12.44776,Entire home/apt,64,1,73,2023-05-27 00:00:00,1.44,1,235,31
10906,31854511,3533050,Boutique hotel in Rome,4.93,1.0,1.0,1 private bath,I Centro Storico,41.88671,12.50933,Hotel room,95,1,153,2023-05-30 00:00:00,2.91,7,96,56
10907,31424900,154546637,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.92237,12.4485,Entire home/apt,86,1,10,2019-09-30 00:00:00,0.19,1,160,0
10909,31425219,235388061,Rental unit in Rome,4.72,1.0,3.0,1 bath,I Centro Storico,41.90422,12.44603,Entire home/apt,157,3,67,2023-05-01 00:00:00,1.32,1,103,17
10911,31712939,237857996,Hotel in Rome,3.14,1.0,4.0,1 private bath,I Centro Storico,41.90304,12.50504,Hotel room,613,1,7,2023-04-08 00:00:00,0.16,5,176,2
10912,31857304,195820598,Rental unit in Rome,4.91,1.0,1.0,1 bath,XII Monte Verde,41.8804,12.45023,Entire home/apt,52,2,57,2020-02-16 00:00:00,1.08,1,5,0
10914,31867916,238851257,Condo in Rome,4.75,2.0,3.0,2 baths,I Centro Storico,41.9022,12.48625,Entire home/apt,293,1,160,2023-06-02 00:00:00,3.08,9,152,54
10916,31713942,3798189,Loft in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.909424,12.460441,Entire home/apt,158,2,14,2022-12-02 00:00:00,0.27,2,222,3
10917,31434545,230950667,Rental unit in Rome,4.58,1.0,1.0,1 bath,I Centro Storico,41.893681,12.480502,Entire home/apt,416,1,170,2023-04-04 00:00:00,3.22,48,247,12
10918,31725448,237982701,Rental unit in Rome,4.09,2.0,3.0,1 bath,I Centro Storico,41.90478,12.44746,Entire home/apt,75,2,12,2019-10-23 00:00:00,0.24,1,0,0
10919,31725459,204004476,Bed and breakfast in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.91117,12.47578,Private room,231,1,3,2023-03-24 00:00:00,0.13,2,286,2
10920,31726128,37352359,Serviced apartment in Rome,4.67,2.0,2.0,1 bath,II Parioli/Nomentano,41.91271,12.47472,Hotel room,263,2,3,2019-05-07 00:00:00,0.06,3,221,0
10921,31437435,235481003,Condo in Rome,4.93,1.0,1.0,1 bath,XII Monte Verde,41.87209,12.45454,Entire home/apt,110,6,15,2023-05-22 00:00:00,0.28,1,339,4
10923,31729603,205228808,Rental unit in Rome,4.7,1.0,2.0,1 bath,I Centro Storico,41.89858,12.50268,Entire home/apt,153,1,10,2023-05-24 00:00:00,0.2,13,45,7
10925,31444038,235535306,Rental unit in Rome,5.0,2.0,3.0,2 baths,II Parioli/Nomentano,41.92138,12.52178,Entire home/apt,85,2,8,2021-06-12 00:00:00,0.16,1,100,0
10926,31873314,41355074,Home in Rome,4.97,1.0,1.0,1 private bath,XIII Aurelia,41.8991,12.44926,Private room,58,2,92,2023-06-08 00:00:00,1.77,3,100,42
10927,31730240,205228808,Rental unit in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.89858,12.50268,Entire home/apt,143,1,13,2022-12-30 00:00:00,0.25,13,48,5
10928,31453484,235620703,Rental unit in Rome,5.0,4.0,9.0,3 baths,I Centro Storico,41.88997,12.46747,Entire home/apt,579,3,19,2023-01-02 00:00:00,0.35,4,5,3
10929,31876357,238915259,Condo in Rome,4.83,1.0,2.0,1 private bath,XIII Aurelia,41.8963,12.44831,Private room,91,3,23,2023-05-29 00:00:00,0.53,1,352,19
10930,31454377,211354217,Rental unit in Rome,3.64,1.0,2.0,1 bath,I Centro Storico,41.91239,12.45244,Entire home/apt,85,2,12,2022-03-23 00:00:00,0.23,4,310,0
10931,31890588,55763283,Rental unit in Rome,4.97,2.0,3.0,2 baths,I Centro Storico,41.89916,12.49033,Entire home/apt,400,3,157,2023-06-07 00:00:00,2.98,5,143,64
10934,31733957,230950667,Rental unit in Rome,4.52,1.0,1.0,1 private bath,I Centro Storico,41.89954,12.47028,Private room,163,1,87,2023-02-12 00:00:00,1.63,48,257,16
10935,31456360,9259193,Rental unit in Rome,4.91,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.88467,12.5372,Private room,51,3,35,2023-05-30 00:00:00,3.22,1,26,35
10936,31739311,10071766,Rental unit in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.91121,12.45239,Entire home/apt,321,3,61,2023-04-21 00:00:00,1.18,3,149,7
10938,31895663,120269417,Condo in Rome,4.59,1.0,2.0,1 bath,XI Arvalia/Portuense,41.86525,12.47021,Entire home/apt,85,3,49,2022-11-11 00:00:00,1.0,2,310,7
10939,31456459,62082327,Rental unit in Rome,4.14,2.0,3.0,2 baths,I Centro Storico,41.89638,12.49791,Entire home/apt,250,2,22,2023-05-29 00:00:00,0.42,19,253,14
10940,31739679,238059043,Rental unit in Rome,5.0,3.0,2.0,2 baths,VIII Appia Antica,41.86059,12.4806,Entire home/apt,123,3,28,2023-04-20 00:00:00,0.54,1,150,6
10941,31457117,93809485,Bed and breakfast in Rome,4.83,1.0,1.0,1 private bath,XII Monte Verde,41.88264,12.47088,Hotel room,48,2,23,2022-11-01 00:00:00,0.5,4,0,13
10942,31897852,49194753,Rental unit in Rome,4.99,1.0,1.0,1 bath,I Centro Storico,41.8996,12.47088,Entire home/apt,82,1,160,2023-06-07 00:00:00,6.67,2,178,93
10943,31458949,36608962,Rental unit in Rome,4.71,1.0,2.0,1 bath,I Centro Storico,41.899036,12.462453,Entire home/apt,165,2,7,2022-09-19 00:00:00,0.13,4,208,1
10944,31899213,86151944,Condo in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.88568,12.46823,Entire home/apt,125,4,7,2022-10-05 00:00:00,0.13,4,235,1
10945,31742516,230950667,Condo in Rome,4.64,1.0,1.0,1 private bath,I Centro Storico,41.90031,12.46909,Private room,271,1,59,2022-07-29 00:00:00,1.16,48,195,2
10946,31742768,10071766,Rental unit in Rome,4.79,1.0,2.0,2 baths,I Centro Storico,41.91143,12.45199,Entire home/apt,148,3,72,2023-06-01 00:00:00,1.38,3,87,11
10947,31742996,10071766,Rental unit in Rome,4.89,3.0,4.0,3 baths,I Centro Storico,41.91122,12.45243,Entire home/apt,707,3,38,2023-05-13 00:00:00,0.78,3,84,24
10948,31461298,220188035,Rental unit in Rome,4.68,1.0,2.0,1 bath,I Centro Storico,41.90453,12.47512,Entire home/apt,179,3,93,2023-05-30 00:00:00,1.79,2,130,22
10949,31743476,230950667,Rental unit in Rome,4.58,1.0,1.0,1 private bath,I Centro Storico,41.899544,12.470281,Private room,190,1,52,2022-07-27 00:00:00,1.09,48,191,1
10951,31461596,235684752,Rental unit in Rome,4.89,1.0,2.0,1 bath,I Centro Storico,41.89323,12.47091,Entire home/apt,214,1,56,2023-05-22 00:00:00,1.05,3,320,29
10953,31918286,96020004,Tiny home in Rome,4.91,1.0,2.0,1 bath,XI Arvalia/Portuense,41.86727,12.46798,Entire home/apt,94,1,91,2023-05-30 00:00:00,1.79,4,135,38
10954,31758237,238118111,Rental unit in Rome,4.67,1.0,1.0,1 bath,I Centro Storico,41.89827,12.47507,Entire home/apt,229,1,36,2023-06-02 00:00:00,0.72,2,328,13
10955,31773389,116217484,Rental unit in Rome,4.21,1.0,3.0,1 private bath,I Centro Storico,41.90348,12.50498,Private room,130,1,70,2023-05-22 00:00:00,1.32,6,297,17
10956,31462330,67002734,Serviced apartment in Rome,4.62,1.0,1.0,1 private bath,I Centro Storico,41.90595,12.50066,Private room,112,1,135,2023-05-11 00:00:00,2.57,11,317,24
10957,31775881,41170239,Rental unit in ROMA,4.71,1.0,1.0,1 private bath,I Centro Storico,41.88842,12.49488,Private room,152,1,7,2023-05-29 00:00:00,0.38,19,155,6
10958,31921192,96020004,Condo in Rome,4.9,2.0,4.0,2 baths,XI Arvalia/Portuense,41.86726,12.46805,Entire home/apt,181,1,10,2023-05-09 00:00:00,0.2,4,121,7
10959,31465164,11489019,Rental unit in Rome,5.0,2.0,3.0,1 bath,I Centro Storico,41.90435,12.44835,Entire home/apt,55,3,5,2019-10-28 00:00:00,0.1,1,0,0
10960,31924645,1138475,Rental unit in Rome,4.83,3.0,5.0,2 baths,I Centro Storico,41.88779,12.50583,Entire home/apt,361,3,143,2023-05-30 00:00:00,2.75,9,85,56
10961,31776513,238224660,Condo in Rome,4.56,2.0,3.0,2 baths,XIII Aurelia,41.90201,12.4422,Entire home/apt,165,3,52,2023-05-31 00:00:00,1.07,2,131,21
10962,31469836,74568023,Rental unit in Rome,4.93,1.0,2.0,1 bath,I Centro Storico,41.89228,12.48901,Entire home/apt,250,1,276,2023-06-06 00:00:00,5.19,3,88,88
10964,31939913,239476519,Chalet in Rome,4.81,2.0,4.0,1 bath,X Ostia/Acilia,41.7499,12.38574,Entire home/apt,66,3,80,2023-03-10 00:00:00,1.57,1,141,18
10966,31477211,232694275,Rental unit in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.90864,12.48733,Private room,176,1,6,2023-01-15 00:00:00,0.12,5,46,1
10967,31943468,18684168,Home in Rome,4.64,1.0,4.0,2 shared baths,X Ostia/Acilia,41.76038,12.31912,Private room,55,1,11,2023-05-20 00:00:00,0.23,1,354,7
10968,31782922,200128263,Rental unit in Rome,3.33,1.0,1.0,1 bath,I Centro Storico,41.90272,12.47978,Entire home/apt,288,2,6,2020-10-18 00:00:00,0.11,6,346,0
10970,31487382,235901763,Rental unit in Rome,4.91,3.0,4.0,2 baths,I Centro Storico,41.88933,12.50214,Entire home/apt,260,3,22,2022-06-25 00:00:00,0.44,1,191,3
10971,31785825,200128263,Rental unit in Rome,4.71,2.0,2.0,2 baths,I Centro Storico,41.90448,12.48128,Entire home/apt,555,2,7,2023-04-17 00:00:00,0.14,6,315,3
10972,31794860,24459917,Rental unit in Rome,3.55,2.0,3.0,2 baths,I Centro Storico,41.89641,12.47918,Entire home/apt,189,1,11,2023-05-20 00:00:00,0.5,29,323,8
10973,31945426,239512749,Bed and breakfast in Rome,4.79,1.0,1.0,2 shared baths,XIII Aurelia,41.89581,12.43837,Private room,550,30,57,2020-03-11 00:00:00,1.1,3,0,0
10976,31795542,26126936,Rental unit in Rome,4.86,2.0,4.0,1.5 baths,I Centro Storico,41.90558,12.46342,Entire home/apt,140,4,70,2023-06-02 00:00:00,1.32,1,5,20
10977,31491048,90805344,Home in Rome,5.0,2.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.86603,12.5489,Entire home/apt,18,1,6,2019-11-01 00:00:00,0.13,1,0,0
10979,31505032,236039951,Rental unit in Rome,5.0,4.0,6.0,4 baths,I Centro Storico,41.90344,12.48865,Entire home/apt,1544,1,13,2023-03-12 00:00:00,0.26,4,143,6
10981,31505522,236039951,Serviced apartment in Rome,4.5,1.0,2.0,1 private bath,I Centro Storico,41.90344,12.48865,Hotel room,423,1,10,2023-03-31 00:00:00,0.19,4,156,1
10982,31508843,236047301,Rental unit in Lido di Ostia,4.5,3.0,4.0,2 baths,X Ostia/Acilia,41.73732,12.27376,Entire home/apt,329,4,4,2019-09-09 00:00:00,0.08,1,22,0
10983,31970571,85082115,Loft in Rome,4.69,1.0,2.0,1 bath,V Prenestino/Centocelle,41.87736,12.54037,Entire home/apt,55,2,65,2023-05-24 00:00:00,1.23,1,260,23
10985,31800681,50097180,Rental unit in Lido di Ostia,4.88,2.0,3.0,2.5 baths,X Ostia/Acilia,41.73328,12.27761,Entire home/apt,210,2,8,2022-10-20 00:00:00,0.34,1,91,3
10986,31802082,22403258,Rental unit in Rome,4.79,2.0,4.0,1.5 baths,I Centro Storico,41.89577,12.47265,Entire home/apt,271,3,45,2023-05-03 00:00:00,0.85,1,225,9
10988,31804105,238283489,Loft in Rome,5.0,1.0,2.0,1 bath,XII Monte Verde,41.8831,12.46764,Entire home/apt,130,4,3,2023-01-03 00:00:00,0.2,2,236,2
10989,31812319,16611461,Rental unit in Rome,4.74,2.0,7.0,2 baths,I Centro Storico,41.90908,12.45088,Entire home/apt,245,2,57,2023-05-19 00:00:00,1.09,30,296,38
10990,31973701,19465866,Rental unit in Rome,4.87,1.0,2.0,1 bath,XIV Monte Mario,41.91252,12.41456,Entire home/apt,55,2,23,2020-10-06 00:00:00,0.45,1,217,0
10991,31976324,142057000,Rental unit in Rome,4.95,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.87615,12.51976,Entire home/apt,65,14,21,2019-11-02 00:00:00,0.41,2,0,0
10992,31511992,46286737,Condo in Rome,4.86,1.0,3.0,1 bath,I Centro Storico,41.89291,12.49213,Entire home/apt,219,2,49,2023-05-14 00:00:00,0.93,2,143,13
10994,31827943,146645322,Rental unit in Rome,4.36,2.0,2.0,1 bath,I Centro Storico,41.90073,12.47179,Entire home/apt,280,3,174,2023-05-27 00:00:00,3.28,2,306,47
10995,31512267,236062673,Rental unit in Rome,4.59,1.0,1.0,1 bath,I Centro Storico,41.90889,12.45887,Entire home/apt,139,3,63,2023-05-24 00:00:00,1.22,2,343,25
10996,31832273,28294217,Rental unit in Rome,4.71,3.0,4.0,2 baths,II Parioli/Nomentano,41.91934,12.47451,Entire home/apt,285,3,24,2023-06-06 00:00:00,0.49,1,251,12
10998,31978670,138192806,Rental unit in Rome,4.92,2.0,4.0,1 bath,V Prenestino/Centocelle,41.89102,12.53558,Entire home/apt,48,2,25,2020-01-23 00:00:00,0.49,1,0,0
10999,31978850,433660018,Rental unit in Rome,4.26,1.0,3.0,1 bath,I Centro Storico,41.90633,12.45031,Entire home/apt,172,2,94,2023-05-22 00:00:00,1.81,2,48,37
11000,31523008,236090468,Rental unit in Rome,4.65,2.0,4.0,1 bath,I Centro Storico,41.89333724975586,12.50616455078125,Entire home/apt,245,2,26,2023-06-03 00:00:00,0.5,1,29,4
11001,31980480,21732999,Rental unit in Rome,4.65,2.0,3.0,2 baths,I Centro Storico,41.89951,12.46725,Entire home/apt,239,2,136,2023-05-26 00:00:00,2.59,8,60,49
11002,31841589,128514736,Rental unit in Rome,4.77,2.0,3.0,2 baths,I Centro Storico,41.89735,12.49053,Entire home/apt,303,2,95,2023-05-26 00:00:00,1.88,13,226,28
11003,31525248,27285043,Bed and breakfast in Rome,4.86,1.0,1.0,1 private bath,I Centro Storico,41.90922,12.47955,Private room,190,1,65,2023-05-25 00:00:00,2.0,11,150,18
11004,31982809,5235170,Rental unit in Rome,4.8,2.0,3.0,2 baths,XIV Monte Mario,41.92055,12.44204,Entire home/apt,140,2,21,2023-05-25 00:00:00,0.4,3,279,13
11006,31526285,12464901,Rental unit in Rome,4.0,4.0,5.0,4 baths,I Centro Storico,41.89264,12.51337,Entire home/apt,484,2,10,2023-05-22 00:00:00,0.19,6,324,3
11007,31845034,238659627,Condo in Rome,4.71,2.0,3.0,1 bath,I Centro Storico,41.90121,12.50519,Entire home/apt,145,2,184,2023-05-19 00:00:00,3.49,1,77,57
11008,31529521,2023070,Rental unit in Rome,4.68,2.0,3.0,2 baths,I Centro Storico,41.89898,12.47079,Entire home/apt,186,2,40,2023-05-22 00:00:00,0.77,11,224,6
11009,31845886,230950667,Rental unit in Rome,4.4,1.0,1.0,1 private bath,I Centro Storico,41.899544,12.470281,Private room,244,1,73,2022-08-17 00:00:00,1.45,48,250,1
11010,31984141,239797330,Rental unit in Rome,4.81,3.0,6.0,2 baths,XII Monte Verde,41.8848,12.45839,Entire home/apt,156,2,150,2023-06-09 00:00:00,2.94,2,239,60
11011,31532470,236309832,Rental unit in Rome,4.99,2.0,3.0,2 baths,I Centro Storico,41.90944,12.4551,Entire home/apt,91,3,88,2023-05-30 00:00:00,1.7,1,68,29
11013,32004133,10540074,Rental unit in Rome,4.83,1.0,1.0,1 bath,I Centro Storico,41.89705,12.46666,Entire home/apt,185,3,60,2023-05-22 00:00:00,1.19,2,33,14
11014,31846452,230950667,Rental unit in Rome,4.6,1.0,1.0,1 private bath,I Centro Storico,41.899544,12.470281,Private room,203,1,149,2023-02-18 00:00:00,2.84,48,213,10
11015,31533066,168683490,Rental unit in Rome,4.64,2.0,4.0,2 baths,I Centro Storico,41.90414,12.47208,Entire home/apt,700,1,42,2023-05-27 00:00:00,0.85,5,329,13
11016,32005966,239963293,Rental unit in Rome,4.94,3.0,5.0,3 baths,XIII Aurelia,41.89955,12.43631,Entire home/apt,250,3,88,2023-06-02 00:00:00,1.71,3,159,39
11017,31533186,236317130,Rental unit in Rome,4.77,3.0,6.0,2 baths,I Centro Storico,41.898003,12.503691,Entire home/apt,150,2,84,2023-06-06 00:00:00,1.64,1,239,41
11018,31535197,88863288,Rental unit in Rome,4.85,2.0,3.0,1 bath,IV Tiburtina,41.89775,12.53491,Entire home/apt,61,7,26,2022-08-23 00:00:00,0.49,1,140,3
11019,32006146,239925357,Rental unit in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.89214,12.49296,Entire home/apt,147,3,89,2023-06-02 00:00:00,1.7,1,105,41
11020,32008113,14756250,Rental unit in Rome,4.8,1.0,3.0,1 bath,III Monte Sacro,41.93923,12.52973,Entire home/apt,84,1,96,2023-05-16 00:00:00,2.08,2,218,32
11021,32152806,241189743,Loft in Rome,4.89,1.0,2.0,1.5 baths,I Centro Storico,41.88993,12.47009,Entire home/apt,474,2,45,2023-05-28 00:00:00,0.86,1,293,20
11022,32154200,239765006,Hostel in Rome,4.41,1.0,1.0,1 private bath,XIII Aurelia,41.89136,12.40969,Hotel room,61,1,374,2023-05-19 00:00:00,7.29,4,284,217
11025,31535797,37390192,Rental unit in Rome,4.31,2.0,2.0,1 bath,I Centro Storico,41.90847,12.45341,Entire home/apt,167,1,72,2023-05-01 00:00:00,1.35,2,12,8
11028,31556636,116534631,Rental unit in Rome,4.45,1.0,1.0,1 private bath,I Centro Storico,41.90733,12.50229,Private room,119,1,127,2023-05-07 00:00:00,2.4,12,230,24
11030,32157081,241664401,Rental unit in Rome,4.52,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87568,12.5078,Entire home/apt,210,2,25,2022-06-25 00:00:00,0.49,3,346,1
11031,31557124,140220416,Rental unit in Rome,4.92,2.0,5.0,1 bath,III Monte Sacro,41.94627,12.5441,Entire home/apt,104,2,24,2023-05-16 00:00:00,0.47,1,6,3
11032,32158700,116534631,Rental unit in Rome,4.59,1.0,2.0,1 private bath,I Centro Storico,41.90772,12.50219,Private room,114,1,109,2023-04-25 00:00:00,2.07,12,203,14
11033,31557503,231285073,Rental unit in Rome,4.82,4.0,1.0,1 private bath,I Centro Storico,41.90286,12.50419,Private room,192,1,420,2023-06-02 00:00:00,8.62,4,209,235
11034,32159304,140077820,Rental unit in Rome,4.65,2.0,4.0,1 bath,II Parioli/Nomentano,41.91171,12.47523,Entire home/apt,300,2,17,2022-10-01 00:00:00,0.48,4,335,2
11035,32159731,5265232,Rental unit in Rome,4.6,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88417,12.51208,Private room,500,1,20,2022-12-18 00:00:00,0.38,18,270,4
11038,31557697,24112697,Condo in Rome,5.0,1.0,1.0,2 baths,II Parioli/Nomentano,41.91717,12.49429,Entire home/apt,500,1,4,2022-11-16 00:00:00,0.36,1,0,4
11041,32160117,20968125,Rental unit in Rome,4.53,1.0,2.0,1 shared bath,I Centro Storico,41.88781,12.51435,Private room,39,1,172,2023-06-03 00:00:00,3.31,20,205,83
11042,32160726,20968125,Condo in Rome,4.51,1.0,2.0,1 shared bath,I Centro Storico,41.88961,12.51272,Private room,41,1,187,2023-05-31 00:00:00,3.6,20,212,74
11043,31558900,236542317,Rental unit in Rome,4.94,1.0,2.0,1 bath,I Centro Storico,41.89642,12.47096,Entire home/apt,140,3,108,2023-06-03 00:00:00,2.11,1,264,48
11044,32161477,241270152,Rental unit in Rome,4.89,2.0,3.0,1 bath,II Parioli/Nomentano,41.9164,12.51115,Entire home/apt,75,2,10,2019-11-17 00:00:00,0.19,1,0,0
11045,32163593,106823995,Home in Rome,4.52,1.0,1.0,1.5 shared baths,I Centro Storico,41.89806,12.50525,Shared room,31,1,169,2023-05-25 00:00:00,3.29,7,326,71
11049,32031007,22570021,Rental unit in Rome,4.95,4.0,6.0,3 baths,I Centro Storico,41.89527,12.49462,Entire home/apt,322,3,110,2023-06-03 00:00:00,2.23,3,196,44
11050,32166656,26400936,Rental unit in Rome,4.62,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88629,12.51516,Entire home/apt,314,1,181,2023-06-07 00:00:00,3.49,14,170,47
11051,32393767,242671341,Boutique hotel in Rome,4.8,5.0,1.0,1 private bath,I Centro Storico,41.9085,12.4512,Hotel room,209,1,5,2022-11-04 00:00:00,0.1,5,136,2
11052,32166780,26400936,Rental unit in Rome,4.47,1.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88627,12.51401,Entire home/apt,266,1,144,2023-05-23 00:00:00,2.77,14,175,39
11053,32031869,92463251,Bed and breakfast in Rome,4.6,1.0,3.0,1 private bath,XIII Aurelia,41.89934,12.43672,Private room,55,3,127,2023-05-25 00:00:00,2.41,4,219,48
11054,32393769,3460759,Rental unit in Rome,4.78,1.0,2.0,1 bath,I Centro Storico,41.89745,12.46415,Entire home/apt,116,2,79,2023-05-20 00:00:00,1.53,8,70,34
11056,32033537,24147935,Rental unit in Rome,4.91,1.0,2.0,1 bath,I Centro Storico,41.89003,12.4985,Entire home/apt,160,2,78,2023-06-03 00:00:00,4.14,3,253,52
11057,32167198,37542137,Rental unit in Rome,4.69,1.0,2.0,1 bath,I Centro Storico,41.90608,12.46058,Entire home/apt,99,3,127,2023-05-26 00:00:00,2.49,3,120,43
11058,32167277,2791227,Rental unit in Rome,4.87,2.0,3.0,2 baths,V Prenestino/Centocelle,41.89012,12.52376,Entire home/apt,500,1,77,2020-09-18 00:00:00,1.49,1,13,0
11060,32167891,83226699,Condo in Rome,4.6,1.0,2.0,1 bath,I Centro Storico,41.9093,12.45408,Entire home/apt,336,1,10,2023-05-21 00:00:00,0.2,11,218,4
11061,32398180,243285273,Rental unit in Rome,5.0,2.0,3.0,1 bath,VI Roma delle Torri,41.91828,12.68178,Entire home/apt,28,1,9,2019-09-01 00:00:00,0.17,1,0,0
11063,32036289,240185277,Rental unit in Rome,4.92,1.0,3.0,1 bath,I Centro Storico,41.89088,12.46943,Entire home/apt,55,2,64,2020-10-25 00:00:00,1.22,1,0,0
11064,32398424,243288753,Rental unit in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.90836,12.4783,Entire home/apt,267,1,111,2023-06-08 00:00:00,2.14,1,224,33
11065,32041077,220718675,Rental unit in Rome,4.38,1.0,3.0,1 bath,XIII Aurelia,41.89582,12.45619,Entire home/apt,178,1,62,2023-05-12 00:00:00,1.24,3,158,20
11066,32178027,241432716,Home in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.89807,12.47088,Entire home/apt,39,2,68,2020-09-19 00:00:00,1.29,1,0,0
11067,32399432,52782822,Rental unit in Rome,4.88,2.0,3.0,2 baths,IX Eur,41.81545,12.4493,Entire home/apt,90,4,34,2023-05-27 00:00:00,0.69,10,90,17
11068,32179768,239765006,Hostel in Rome,4.38,1.0,2.0,1 private bath,XIII Aurelia,41.89136,12.40969,Hotel room,80,1,168,2023-05-23 00:00:00,4.0,4,298,131
11069,32401052,56952186,Rental unit in Rome,4.0,1.0,2.0,1 bath,I Centro Storico,41.91058,12.46727,Entire home/apt,121,3,12,2023-05-07 00:00:00,0.25,9,298,6
11071,32185249,31298668,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.8944,12.47364,Entire home/apt,186,1,427,2023-05-24 00:00:00,8.23,12,57,90
11072,32401712,132362130,Rental unit in Rome,4.79,1.0,2.0,1 private bath,V Prenestino/Centocelle,41.89094,12.55075,Private room,48,2,68,2023-06-02 00:00:00,1.33,1,308,29
11073,32189090,161939662,Rental unit in Rome,4.8,2.0,4.0,1 bath,I Centro Storico,41.89803,12.5023,Entire home/apt,160,3,79,2023-05-24 00:00:00,1.62,2,120,28
11074,32043851,20842359,Rental unit in Rome,4.98,2.0,4.0,2 baths,I Centro Storico,41.89393,12.50468,Entire home/apt,124,2,165,2023-06-10 00:00:00,3.12,2,193,58
11075,32059451,226368206,Rental unit in Rome,4.89,1.0,4.0,1 bath,XIII Aurelia,41.89674,12.43567,Entire home/apt,129,2,66,2023-06-03 00:00:00,1.29,1,315,20
11076,32060430,17230120,Rental unit in Rome,4.58,1.0,2.0,1 bath,I Centro Storico,41.89956,12.47519,Entire home/apt,123,3,96,2023-02-06 00:00:00,1.84,5,79,30
