,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
10467,36672002,51503378,Rental unit in Rome,4.67,2.0,3.0,1.5 baths,I Centro Storico,41.89537,12.47156,Entire home/apt,179,1,3,2022-03-06 00:00:00,0.07,50,309,0
10468,37141539,193935185,Rental unit in Rome,4.64,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88207,12.51385,Entire home/apt,100,2,22,2023-05-03 00:00:00,0.49,1,285,16
10469,36678958,258606927,Guesthouse in Rome,4.42,1.0,1.0,1 private bath,I Centro Storico,41.89911,12.50207,Private room,150,1,55,2023-05-28 00:00:00,1.24,4,195,4
10470,36680896,28204812,Rental unit in Rome,4.82,2.0,3.0,1 bath,I Centro Storico,41.89848,12.46968,Entire home/apt,234,1,34,2023-05-17 00:00:00,0.72,2,287,14
10471,37141699,157822493,Rental unit in Rome,4.48,1.0,1.0,1 shared bath,VIII Appia Antica,41.87207,12.47511,Shared room,40,1,71,2023-06-07 00:00:00,1.53,4,140,42
10472,36857374,23446740,Rental unit in Rome,4.49,3.0,5.0,2 baths,VII San Giovanni/Cinecittà,41.87977,12.5125,Entire home/apt,189,3,47,2023-06-06 00:00:00,1.0,9,286,22
10473,37146583,26413891,Rental unit in Rome,4.33,3.0,5.0,1.5 baths,I Centro Storico,41.908539,12.461702,Entire home/apt,513,1,3,2020-08-16 00:00:00,0.07,12,279,0
10474,37357325,224869116,Rental unit in Rome,4.69,5.0,7.0,2 baths,I Centro Storico,41.90543,12.48096,Entire home/apt,1022,1,59,2023-03-27 00:00:00,1.29,45,208,21
10475,37377219,316068,Rental unit in Rome,4.56,2.0,3.0,1 bath,I Centro Storico,41.88664,12.47166,Entire home/apt,217,3,43,2023-04-13 00:00:00,0.93,50,126,15
10476,37377325,69219654,Rental unit in Rome,4.95,3.0,5.0,2 baths,XIII Aurelia,41.89351,12.43205,Entire home/apt,150,3,21,2023-05-20 00:00:00,0.45,3,300,8
10477,37147581,108119062,Bed and breakfast in Rome,4.07,1.0,2.0,1 shared bath,I Centro Storico,41.9007,12.50489,Private room,126,1,15,2023-05-02 00:00:00,0.82,3,317,13
10478,36858757,24321109,Rental unit in Roma ,4.28,2.0,3.0,1 bath,XI Arvalia/Portuense,41.86657,12.46838,Entire home/apt,114,2,53,2023-06-07 00:00:00,1.16,2,341,23
10479,37148449,157822493,Bed and breakfast in Rome,4.55,1.0,1.0,2 baths,VIII Appia Antica,41.87316,12.47854,Private room,50,1,49,2023-06-06 00:00:00,3.72,4,236,43
10480,37383034,16410712,Rental unit in Rome,4.39,1.0,1.0,1 bath,I Centro Storico,41.8904,12.468,Entire home/apt,96,1,161,2023-06-09 00:00:00,3.55,1,90,81
10481,36862469,281908319,Rental unit in Rome,4.33,2.0,3.0,1 bath,V Prenestino/Centocelle,41.89400863647461,12.54835605621338,Entire home/apt,166,3,27,2023-06-05 00:00:00,0.6,7,334,8
10482,37148930,1532109,Condo in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.87507,12.48755,Entire home/apt,139,4,10,2023-06-05 00:00:00,0.22,1,0,6
10483,36865790,2435691,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.90457,12.47192,Entire home/apt,164,3,44,2023-05-15 00:00:00,0.96,15,53,29
10484,37383534,9439605,Rental unit in Rome,4.58,1.0,2.0,1 bath,I Centro Storico,41.89083,12.48362,Entire home/apt,120,2,45,2023-05-30 00:00:00,0.99,2,232,19
10485,37387195,279177662,Bed and breakfast in Rome,4.71,1.0,1.0,1 private bath,I Centro Storico,41.91296,12.44983,Private room,101,1,14,2023-05-13 00:00:00,0.3,5,286,8
10486,37176726,274014417,Rental unit in Rome,4.86,1.0,1.0,1 private bath,I Centro Storico,41.90113,12.47746,Private room,263,1,7,2022-05-29 00:00:00,0.15,4,247,0
10487,37390349,140853381,Rental unit in Rome,4.89,2.0,2.0,1 bath,I Centro Storico,41.87984,12.47459,Entire home/apt,124,3,45,2023-05-27 00:00:00,0.97,1,56,29
10488,36870528,245485516,Condo in Rome,4.7,2.0,3.0,1 bath,I Centro Storico,41.90936,12.45464,Entire home/apt,140,3,10,2023-05-25 00:00:00,0.21,5,313,5
10489,37391438,278504226,Serviced apartment in Rome,4.9,1.0,1.0,1 private bath,I Centro Storico,41.91227,12.46179,Private room,300,1,10,2023-05-21 00:00:00,0.21,14,365,2
10490,37177716,274014417,Rental unit in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.90113,12.47746,Private room,272,1,3,2022-05-19 00:00:00,0.07,4,248,0
10491,36874961,192928510,Tiny home in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.91228,12.45496,Entire home/apt,50,2,3,2019-10-31 00:00:00,0.06,1,0,0
10492,37177718,32046044,Rental unit in Rome,4.94,2.0,2.0,2 baths,I Centro Storico,41.89062,12.49475,Entire home/apt,549,1,309,2023-05-24 00:00:00,6.58,2,201,108
10493,37393396,87661083,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.89902,12.50146,Hotel room,77,2,3,2020-03-07 00:00:00,0.07,2,160,0
10494,37418122,40794860,Rental unit in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.88839,12.46789,Entire home/apt,67,1,4,2020-02-17 00:00:00,0.09,4,0,0
10495,37177985,274014417,Rental unit in Rome,5.0,1.0,3.0,1 private bath,I Centro Storico,41.90113,12.47746,Private room,282,1,3,2019-10-07 00:00:00,0.07,4,258,0
10496,36896992,2435691,Rental unit in Rome,4.52,1.0,1.0,1 bath,I Centro Storico,41.90526,12.47182,Entire home/apt,172,3,21,2023-05-18 00:00:00,0.46,15,114,10
10497,36897591,2435691,Rental unit in Rome,4.67,2.0,2.0,2 baths,I Centro Storico,41.90617,12.47205,Entire home/apt,309,3,3,2020-01-04 00:00:00,0.06,15,56,0
10498,37418852,279177662,Bed and breakfast in Rome,4.6,1.0,2.0,1 private bath,I Centro Storico,41.91296,12.44983,Private room,100,1,42,2023-05-19 00:00:00,0.91,5,143,11
10499,37190453,269241582,Rental unit in Rome,4.91,2.0,2.0,2 baths,I Centro Storico,41.899155,12.471637,Entire home/apt,189,3,81,2023-05-20 00:00:00,1.81,1,112,35
10500,37419678,279177662,Bed and breakfast in Rome,4.64,1.0,3.0,1 bath,I Centro Storico,41.91296,12.44983,Hotel room,141,1,22,2022-11-20 00:00:00,0.47,5,154,2
10501,37419901,279177662,Bed and breakfast in Rome,4.7,1.0,2.0,1 private bath,I Centro Storico,41.91296,12.44983,Private room,119,1,10,2023-04-30 00:00:00,0.44,5,297,6
10502,36901206,210830502,Rental unit in Rome,4.74,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91885,12.50118,Private room,32,1,141,2023-06-03 00:00:00,3.13,3,47,58
10503,36904553,276809178,Boutique hotel in Rome,4.75,1.0,2.0,1 private bath,I Centro Storico,41.89739,12.47244,Hotel room,348,1,4,2023-04-09 00:00:00,0.09,1,301,1
10504,37421166,96464947,Rental unit in Rome,4.8,3.0,3.0,2 baths,I Centro Storico,41.90692,12.46601,Entire home/apt,600,4,5,2022-07-26 00:00:00,0.11,2,321,3
10505,37423312,282154715,Rental unit in Rome,4.63,2.0,3.0,1 bath,I Centro Storico,41.90952,12.47475,Entire home/apt,160,1,24,2023-05-13 00:00:00,0.52,1,59,19
10506,36907680,3146253,Rental unit in Rome,4.91,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.85668,12.56482,Entire home/apt,97,3,22,2022-07-26 00:00:00,0.48,12,147,2
10507,37204939,7906880,Rental unit in Rome,5.0,1.0,2.0,1 bath,II Parioli/Nomentano,41.92417,12.46944,Entire home/apt,118,3,6,2021-07-05 00:00:00,0.13,1,158,0
10508,37428011,6622076,Rental unit in Rome,4.88,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88909,12.53319,Entire home/apt,70,2,34,2023-05-31 00:00:00,0.74,2,285,10
10509,37210346,277153531,Rental unit in Rome,4.75,1.0,1.0,1 private bath,I Centro Storico,41.89799,12.50873,Private room,150,2,56,2023-03-05 00:00:00,1.38,5,304,12
10510,36926192,277153531,Rental unit in Rome,4.76,1.0,1.0,1 private bath,I Centro Storico,41.89311,12.51009,Private room,127,4,99,2023-05-09 00:00:00,2.11,5,299,10
10511,37222793,71611286,Bed and breakfast in Rome,4.5,1.0,1.0,1 shared bath,XII Monte Verde,41.86621,12.45905,Private room,40,2,4,2023-01-07 00:00:00,0.09,2,247,2
10512,36929160,159727575,Rental unit in Lido di Ostia,4.88,1.0,3.0,1 bath,X Ostia/Acilia,41.74093,12.26013,Entire home/apt,60,1,24,2022-03-29 00:00:00,0.51,1,61,0
10513,37438709,4316865,Condo in Rome,5.0,1.0,1.0,1 shared bath,XII Monte Verde,41.87432,12.46974,Private room,50,1,6,2022-07-04 00:00:00,0.13,1,0,2
10514,36931015,115184446,Rental unit in Rome,4.81,4.0,4.0,3 baths,I Centro Storico,41.90412,12.44477,Entire home/apt,391,4,31,2023-05-19 00:00:00,0.68,4,337,14
10515,37226494,16807445,Rental unit in Rome,4.13,1.0,2.0,1 private bath,I Centro Storico,41.8836669921875,12.498781204223633,Private room,128,2,16,2022-06-17 00:00:00,0.35,5,306,1
10516,36938615,277660932,Rental unit in Rome,4.91,2.0,3.0,2 baths,V Prenestino/Centocelle,41.88395,12.5511,Entire home/apt,120,7,12,2020-03-28 00:00:00,0.25,1,0,0
10517,36943290,203589372,Townhouse in Rome,4.95,1.0,1.0,1 private bath,XI Arvalia/Portuense,41.82381,12.39759,Private room,60,1,20,2020-01-17 00:00:00,0.43,2,357,0
10518,36956793,190786625,Rental unit in Rome,4.8,1.0,1.0,2.5 baths,I Centro Storico,41.90337,12.47916,Entire home/apt,413,2,15,2022-10-29 00:00:00,0.62,5,343,6
10519,36958103,277153531,Rental unit in Rome,4.76,1.0,1.0,1 private bath,I Centro Storico,41.89515,12.51015,Private room,130,4,75,2023-02-22 00:00:00,1.61,5,304,9
10520,37445753,237984867,Rental unit in Rome,4.94,2.0,2.0,1 bath,VIII Appia Antica,41.87122,12.48457,Entire home/apt,129,3,100,2023-06-03 00:00:00,2.19,1,187,51
10521,37239115,280360954,Condo in Rome,5.0,2.0,4.0,2 baths,XIV Monte Mario,41.9207,12.41915,Entire home/apt,88,2,23,2022-10-20 00:00:00,0.5,1,151,9
10522,37455711,192326617,Rental unit in Rome,4.94,1.0,1.0,1 bath,I Centro Storico,41.90463,12.486,Entire home/apt,237,1,293,2023-06-06 00:00:00,6.39,6,237,109
10523,36958337,277153531,Rental unit in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.8952,12.50834,Private room,130,2,54,2023-05-19 00:00:00,1.18,5,296,11
10524,37241227,9439605,Rental unit in Rome,4.58,1.0,2.0,1 bath,I Centro Storico,41.89083,12.48362,Entire home/apt,120,2,36,2023-05-19 00:00:00,0.78,2,247,14
10525,37248717,242063437,Rental unit in Rome,4.87,2.0,2.0,2 baths,I Centro Storico,41.905,12.4816,Entire home/apt,230,2,15,2023-05-29 00:00:00,0.33,2,272,9
10526,37476571,283919500,Home in Rome,4.57,2.0,3.0,1 bath,VIII Appia Antica,41.8534,12.47746,Entire home/apt,123,2,35,2023-05-19 00:00:00,0.78,1,316,6
10527,37476690,281721734,Rental unit in Rome,4.2,1.0,1.0,1 bath,I Centro Storico,41.90896,12.47931,Entire home/apt,85,1,15,2020-09-04 00:00:00,0.33,1,0,0
10528,36976695,148519040,Villa in Rome,4.68,1.0,1.0,1 bath,IX Eur,41.7903,12.47002,Entire home/apt,38,4,19,2023-06-08 00:00:00,0.47,1,260,13
10529,36990529,278105364,Rental unit in Rome,4.9,1.0,1.0,1.5 baths,I Centro Storico,41.88798,12.47209,Entire home/apt,139,2,86,2023-05-12 00:00:00,1.87,1,48,34
10530,37477726,55763283,Rental unit in Rome,4.2,1.0,2.0,1 bath,I Centro Storico,41.900063,12.468007,Entire home/apt,257,3,5,2023-05-31 00:00:00,3.19,5,122,5
10531,37266686,280559257,Rental unit in Rome,5.0,2.0,2.0,2 baths,V Prenestino/Centocelle,41.88551,12.54266,Entire home/apt,120,3,7,2023-05-16 00:00:00,0.16,1,18,3
10532,37477792,38446621,Rental unit in Rome,4.78,1.0,2.0,1 bath,XII Monte Verde,41.86609,12.44779,Entire home/apt,35,1,18,2020-03-14 00:00:00,0.39,1,1,0
10533,36995765,278143659,Rental unit in Rome,4.98,1.0,1.0,1 bath,I Centro Storico,41.87514,12.48493,Entire home/apt,85,2,63,2023-05-25 00:00:00,1.37,1,253,9
10534,37267811,9256611,Rental unit in Rome,5.0,5.0,5.0,4 baths,I Centro Storico,41.8873,12.50548,Entire home/apt,500,1,3,2020-01-01 00:00:00,0.07,4,0,0
10535,36997253,4269904,Rental unit in Rome,4.67,1.0,2.0,1 bath,XII Monte Verde,41.87218,12.44495,Entire home/apt,126,3,52,2023-05-10 00:00:00,1.42,3,223,16
10536,37478076,55763283,Rental unit in Rome,4.9,2.0,2.0,2 baths,I Centro Storico,41.90028,12.49254,Entire home/apt,380,3,117,2023-05-17 00:00:00,2.57,5,134,57
10537,37274046,278504226,Serviced apartment in Rome,4.6,1.0,2.0,1 private bath,I Centro Storico,41.91732,12.4573,Private room,300,1,5,2022-04-24 00:00:00,0.12,14,365,0
10538,36998150,19178087,Rental unit in Rome,4.48,1.0,2.0,1 bath,I Centro Storico,41.8976,12.4768,Entire home/apt,250,1,25,2023-05-25 00:00:00,0.54,18,117,9
10539,37274512,278504226,Serviced apartment in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.91835,12.459,Private room,300,1,5,2021-09-07 00:00:00,0.15,14,365,0
10540,37279882,41170239,Rental unit in Rome,4.8,3.0,4.0,3 baths,I Centro Storico,41.8889,12.49641,Entire home/apt,475,1,5,2023-05-20 00:00:00,0.29,19,130,2
10541,37001173,63483699,Serviced apartment in Rome,4.13,1.0,1.0,1 private bath,I Centro Storico,41.89864,12.49836,Private room,199,1,8,2023-04-29 00:00:00,1.37,6,348,8
10542,37484943,20428282,Rental unit in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.89829,12.48106,Entire home/apt,462,1,7,2022-11-06 00:00:00,0.4,38,250,4
10543,37280617,280659084,Rental unit in Rome,4.52,1.0,3.0,1 bath,V Prenestino/Centocelle,41.88791,12.56353,Entire home/apt,150,1,22,2023-03-20 00:00:00,0.47,1,319,3
10544,37284054,62257657,Rental unit in Rome,4.73,2.0,2.0,1 bath,I Centro Storico,41.90249,12.4938,Entire home/apt,75,15,49,2023-04-08 00:00:00,1.07,1,144,4
10545,37485709,4072738,Rental unit in Rome,4.92,2.0,4.0,2 baths,I Centro Storico,41.8966,12.47816,Entire home/apt,432,2,102,2023-05-25 00:00:00,2.24,8,255,46
10546,37002641,278109628,Rental unit in Rome,4.36,3.0,4.0,2 baths,VII San Giovanni/Cinecittà,41.88421,12.50827,Entire home/apt,305,4,58,2023-05-15 00:00:00,1.25,1,298,20
10547,37003936,276761966,Boutique hotel in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.90181,12.4808,Hotel room,288,1,7,2023-05-14 00:00:00,0.16,7,298,5
10548,37284575,6876317,Loft in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.88398490770528,12.469322241185472,Entire home/apt,90,2,14,2023-05-31 00:00:00,5.92,2,190,14
10549,37004852,119595218,Condo in Rome,5.0,2.0,1.0,2 baths,V Prenestino/Centocelle,41.89395,12.52826,Private room,80,1,10,2022-11-12 00:00:00,0.24,1,121,5
10550,37490103,282750907,Rental unit in Rome,4.47,1.0,1.0,1 shared bath,I Centro Storico,41.89313,12.50682,Private room,129,1,15,2023-02-12 00:00:00,0.47,6,211,12
10551,37491467,282750907,Rental unit in Rome,4.25,1.0,3.0,0 shared baths,I Centro Storico,41.89303,12.50675,Private room,261,1,8,2023-04-14 00:00:00,0.17,6,276,2
10552,37288376,110810977,Rental unit in Rome,4.81,2.0,2.0,2 baths,I Centro Storico,41.8966,12.47291,Entire home/apt,203,3,80,2023-06-01 00:00:00,1.78,2,1,52
10553,37491840,282895176,Rental unit in Rome,4.79,1.0,2.0,1 bath,I Centro Storico,41.90855,12.45017,Entire home/apt,60,1,67,2023-05-21 00:00:00,1.44,1,46,37
10554,37288846,164668280,Rental unit in Rome,4.83,3.0,4.0,2 baths,VII San Giovanni/Cinecittà,41.88559,12.51109,Entire home/apt,299,1,6,2022-12-04 00:00:00,0.13,1,48,3
10555,37492027,282750907,Rental unit in Rome,4.15,1.0,1.0,0 shared baths,I Centro Storico,41.8934,12.505,Private room,160,1,20,2023-04-05 00:00:00,0.43,6,231,8
10556,37493718,282750907,Rental unit in Rome,4.35,1.0,2.0,1 private bath,I Centro Storico,41.89332,12.50657,Private room,232,1,17,2023-05-16 00:00:00,0.37,6,273,10
10557,37006120,2717825,Rental unit in Rome,4.48,3.0,5.0,3 baths,I Centro Storico,41.89649,12.50099,Entire home/apt,184,1,21,2022-05-28 00:00:00,0.51,5,0,0
10558,37289745,280732168,Rental unit in Lido di Ostia,4.94,2.0,3.0,1 bath,X Ostia/Acilia,41.73399,12.26332,Entire home/apt,150,1,97,2023-06-06 00:00:00,2.07,1,274,29
10559,37014251,72329736,Condo in Rome,4.6,1.0,1.0,1 bath,III Monte Sacro,41.94251,12.52869,Entire home/apt,65,10,5,2022-10-31 00:00:00,0.25,1,345,3
10560,37015767,99201584,Rental unit in Rome,5.0,2.0,3.0,1 bath,V Prenestino/Centocelle,41.89291,12.54974,Entire home/apt,40,4,8,2021-10-27 00:00:00,0.18,1,69,0
10561,37514319,26413891,Boutique hotel in Rome,4.33,1.0,2.0,1 private bath,I Centro Storico,41.90832,12.46264,Hotel room,395,1,12,2023-05-14 00:00:00,0.27,12,343,2
10562,37026346,278405674,Rental unit in Rome,4.84,2.0,3.0,1 bath,I Centro Storico,41.87523,12.48867,Entire home/apt,94,1,43,2023-06-03 00:00:00,1.03,1,256,34
10563,37311308,193170704,Rental unit in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.89367,12.49071,Entire home/apt,500,4,3,2022-09-05 00:00:00,0.07,1,95,1
10564,37519256,24306331,Boutique hotel in Rome,4.72,1.0,1.0,1 private bath,I Centro Storico,41.89844,12.4993,Hotel room,321,1,18,2023-01-19 00:00:00,0.5,16,272,3
10565,37519790,24306331,Boutique hotel in Rome,4.0,1.0,1.0,1 private bath,I Centro Storico,41.90025,12.49927,Hotel room,321,1,4,2023-02-19 00:00:00,0.23,16,91,3
10566,37312849,141759711,Rental unit in Rome,4.47,1.0,5.0,1 bath,X Ostia/Acilia,41.78369,12.32749,Entire home/apt,60,1,111,2023-06-04 00:00:00,2.37,3,62,63
10567,37043887,278504226,Serviced apartment in Rome,4.2,1.0,3.0,1 private bath,I Centro Storico,41.91233,12.46298,Private room,300,1,5,2023-04-26 00:00:00,0.11,14,364,3
10568,37314030,53815750,Boutique hotel in Rome,4.66,1.0,1.0,1 private bath,I Centro Storico,41.9055,12.49267,Hotel room,217,1,44,2023-03-03 00:00:00,0.99,4,341,6
10569,37044406,26413891,Boutique hotel in Rome,4.27,1.0,1.0,1 private bath,I Centro Storico,41.90957,12.46284,Hotel room,310,1,11,2023-05-28 00:00:00,0.24,12,343,2
10570,37320612,76013475,Rental unit in Rome,4.85,2.0,2.0,1 bath,I Centro Storico,41.900581,12.483073,Entire home/apt,310,2,95,2023-06-03 00:00:00,2.11,7,295,38
10571,37520281,280384550,Rental unit in Rome,4.9,2.0,3.0,2 baths,XIII Aurelia,41.90039,12.44942,Entire home/apt,96,2,109,2023-05-30 00:00:00,2.35,1,42,61
10572,37327245,281001117,Rental unit in Rome,5.0,2.0,3.0,2 baths,XIII Aurelia,41.89714,12.45064,Entire home/apt,245,2,4,2022-07-08 00:00:00,0.09,1,35,2
10573,37046360,21156671,Home in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.90566,12.44822,Entire home/apt,93,2,89,2023-06-07 00:00:00,1.96,3,189,58
10574,37520452,36328098,Rental unit in Rome,5.0,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87572809994706,12.52662986651829,Entire home/apt,95,3,8,2022-08-23 00:00:00,0.17,3,47,3
10575,37343424,13331165,Rental unit in Rome,4.78,3.0,5.0,2 baths,I Centro Storico,41.89893,12.48937,Entire home/apt,274,1,120,2023-05-10 00:00:00,2.65,28,62,41
10576,37344856,1565283,Rental unit in Rome,4.8,2.0,3.0,2 baths,I Centro Storico,41.8904,12.46744,Entire home/apt,186,2,64,2023-05-06 00:00:00,1.44,19,218,38
10577,37346824,93809485,Rental unit in Rome,4.9,1.0,1.0,1 shared bath,XII Monte Verde,41.88235,12.46935,Private room,43,2,48,2022-10-31 00:00:00,1.03,4,0,13
10578,37524023,43089948,Condo in Rome,4.88,1.0,2.0,1 bath,V Prenestino/Centocelle,41.870251,12.547798,Entire home/apt,70,1,32,2023-05-26 00:00:00,2.29,1,345,25
10579,37346947,281360150,Condo in Rome,4.94,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87877,12.51973,Entire home/apt,70,3,68,2023-06-07 00:00:00,1.5,1,205,31
10580,37531256,283447602,Rental unit in Rome,4.95,2.0,3.0,1 bath,I Centro Storico,41.9029,12.48405,Entire home/apt,139,2,94,2023-05-30 00:00:00,2.04,1,40,38
10581,37348958,247202809,Rental unit in Rome,4.6,4.0,10.0,4 baths,XIII Aurelia,41.89429,12.43248,Entire home/apt,449,1,10,2023-05-01 00:00:00,0.24,7,66,5
10582,37771540,6582261,Rental unit in Rome,3.17,3.0,4.0,3 baths,I Centro Storico,41.91162,12.46503,Entire home/apt,482,1,12,2023-04-01 00:00:00,0.27,7,189,7
10583,37351534,1764914,Rental unit in Rome,4.87,2.0,2.0,1 bath,I Centro Storico,41.889534,12.476194,Entire home/apt,198,3,122,2023-06-03 00:00:00,2.67,37,202,47
10584,37549279,281357894,Hostel in Rome,4.37,1.0,1.0,1 bath,XII Monte Verde,41.87895,12.46567,Hotel room,74,1,19,2023-05-13 00:00:00,0.43,6,332,12
10585,37796306,286029235,Condo in Rome,4.93,5.0,7.0,5 baths,I Centro Storico,41.89594,12.50564,Entire home/apt,643,2,15,2023-06-04 00:00:00,0.33,1,317,11
10586,37805912,286134463,Guest suite in Rome,4.85,1.0,2.0,1.5 baths,X Ostia/Acilia,41.73173,12.35489,Entire home/apt,67,2,26,2022-09-12 00:00:00,0.57,1,287,6
10587,37807898,145275257,Rental unit in Rome,4.93,2.0,4.0,2 baths,I Centro Storico,41.90961837768555,12.476119995117188,Entire home/apt,420,1,133,2023-06-04 00:00:00,2.9,2,216,56
10588,37353439,19830213,Rental unit in Rome,4.78,1.0,1.0,1 bath,VIII Appia Antica,41.86764,12.49257,Entire home/apt,40,2,18,2021-08-30 00:00:00,0.39,1,0,0
10589,37819051,49135727,Rental unit in Rome,4.75,1.0,1.0,1 bath,I Centro Storico,41.89252,12.47516,Entire home/apt,64,1,305,2023-06-06 00:00:00,8.79,2,188,118
10590,37554374,2296931,Rental unit in Rome,4.94,2.0,4.0,2 baths,I Centro Storico,41.88024,12.4746,Entire home/apt,134,2,109,2023-06-03 00:00:00,2.38,2,165,55
10591,37563504,283723258,Rental unit in Rome,4.96,2.0,3.0,1 bath,XIII Aurelia,41.90024,12.45287,Entire home/apt,266,1,27,2023-06-04 00:00:00,0.59,1,178,7
10592,37822892,286285413,Rental unit in Rome,4.67,2.0,4.0,1 bath,XIII Aurelia,41.89553,12.45381,Entire home/apt,200,1,6,2023-04-10 00:00:00,0.14,3,191,4
10593,37357315,16694177,Rental unit in Rome,3.89,1.0,1.0,2 shared baths,I Centro Storico,41.902584,12.505383,Private room,74,1,45,2023-05-30 00:00:00,2.12,2,293,40
10594,38179505,286285413,Rental unit in Rome,5.0,1.0,2.0,1 bath,XIII Aurelia,41.89543,12.45339,Entire home/apt,189,1,5,2020-02-29 00:00:00,0.11,3,202,0
10595,38185137,37133071,Rental unit in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.89351,12.50628,Entire home/apt,142,2,143,2023-05-22 00:00:00,3.5,2,250,70
10596,37573478,281357894,Hostel in Rome,4.4,1.0,1.0,1 bath,XII Monte Verde,41.87966,12.46589,Hotel room,74,1,45,2023-05-10 00:00:00,0.97,6,324,13
10597,37576156,6916445,Vacation home in Rome,4.95,2.0,2.0,2 baths,I Centro Storico,41.88698,12.46427,Entire home/apt,277,3,39,2023-04-22 00:00:00,0.86,7,146,7
10598,37579506,23696310,Rental unit in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.90081,12.471,Entire home/apt,150,5,35,2023-05-18 00:00:00,0.77,7,314,15
10599,37830757,286355021,Guesthouse in Rome,3.78,1.0,3.0,1.5 shared baths,I Centro Storico,41.9039,12.50336,Private room,399,1,9,2022-11-20 00:00:00,0.2,1,203,3
10600,37832975,83442136,Rental unit in Rome,4.89,3.0,4.0,2 baths,I Centro Storico,41.8882,12.46879,Entire home/apt,305,3,102,2023-05-22 00:00:00,2.23,3,201,27
10601,37848162,18884598,Rental unit in Rome,4.73,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88974978985468,12.524602170980792,Entire home/apt,80,3,11,2022-10-24 00:00:00,0.24,1,51,4
10602,38198177,129020630,Condo in Rome,4.94,1.0,1.0,1 private bath,XII Monte Verde,41.87378,12.45333,Private room,63,3,16,2022-11-15 00:00:00,0.82,2,60,14
10603,37848719,286613791,Rental unit in Lido di Ostia,4.83,1.0,2.0,1 bath,X Ostia/Acilia,41.73927,12.27287,Entire home/apt,103,1,24,2023-06-05 00:00:00,0.52,1,166,7
10604,37583711,126381991,Condo in Rome,4.18,2.0,5.0,2 baths,I Centro Storico,41.91726,12.45805,Entire home/apt,162,1,11,2022-11-06 00:00:00,0.24,3,70,3
10605,38204279,13746372,Townhouse in Rome,4.76,2.0,3.0,2 baths,X Ostia/Acilia,41.77199,12.35594,Entire home/apt,129,3,29,2023-05-30 00:00:00,0.69,3,275,10
10606,37585435,221096228,Rental unit in Lido di Ostia,4.9,1.0,2.0,2 baths,X Ostia/Acilia,41.73596,12.26455,Entire home/apt,50,1,10,2020-09-24 00:00:00,0.22,2,0,0
10607,37587194,45150940,Rental unit in Lido di Ostia,4.33,1.0,2.0,1 bath,X Ostia/Acilia,41.72749,12.29231,Entire home/apt,131,1,3,2023-05-16 00:00:00,0.06,5,91,1
10608,37854809,286688681,Rental unit in Rome,5.0,4.0,4.0,3 baths,I Centro Storico,41.89116,12.48994,Entire home/apt,1347,2,51,2023-05-22 00:00:00,1.21,1,215,26
10609,38205972,6087582,Rental unit in Rome,4.7,1.0,2.0,1.5 baths,II Parioli/Nomentano,41.9324,12.51929,Entire home/apt,90,1,105,2023-05-27 00:00:00,2.43,3,259,51
10610,38208325,17401205,Rental unit in Rome,4.41,1.0,2.0,1 bath,XIII Aurelia,41.89462,12.45348,Private room,120,3,29,2020-10-28 00:00:00,0.63,8,361,0
10611,37596875,172290061,Condo in Lido di Ostia,4.71,2.0,4.0,2 baths,X Ostia/Acilia,41.73002,12.27463,Entire home/apt,40,3,48,2023-06-06 00:00:00,1.08,1,222,26
10612,38208615,256946205,Rental unit in Rome,4.94,2.0,4.0,2 baths,XII Monte Verde,41.88549,12.4588,Entire home/apt,127,2,50,2023-06-07 00:00:00,1.09,4,17,20
10613,37597492,269068879,Rental unit in Rome,4.63,2.0,3.0,1 bath,XII Monte Verde,41.87751770019531,12.46709156036377,Entire home/apt,119,1,49,2023-05-21 00:00:00,1.17,1,122,30
